kérdések;válaszok1;válaszok2;válaszok3;válaszok4;helyes válasz;nehezseg
Melyik évben született Vágó István kvízmester?;1949. február 14.-ben született.;1967. január 9.;1957. március 26.;1987. október 19.;1949. február 14.-ben született.;konnyu
Hány millió forint volt a főnyeremény összege a Legyen Ön is milliomos! első magyarországi adásakor?;25 millió forint;30 millió forint;40 millió forint;50 millió forint;25 millió forint;konnyu
Melyik országban sugározták először a Legyen Ön is milliomos! vetélkedőt?;Egyesült Királyság;Magyarországon;Horvátország;Oroszország;Egyesült Királyság;konnyu
Hány kérdésre kell ahhoz helyesen válaszolni, hogy elvihesse a játékos a főnyereményt a Legyen Ön is milliomos! tévés vetélkedőben?;15 kérdésre;20 kérdésre;25 kérdésre;30 kérdésre;15 kérdésre;konnyu
Melyik televíziós vetélkedőt nem vezette Vágó István?;kapcsoltam;a fele sem igaz;átVágó;Van benne valami;kapcsoltam;konnyu
Melyik évben indult a Honfoglaló című kvízjáték televíziós verziója?;2017;2016;2018;2019;2017;konnyu
Kik voltak a műsorvezetői a Pókerarc című tévés vetélkedőnek?;Vágó István és Sebestyén Balázs;Ördög Nóra és Majka;Till Attila és Kasza Tibi;Istenes Bence és Csobot Adél;Vágó István és Sebestyén Balázs;konnyu
A Legyen Ön is milliomos! kvízvetélkedő melyik országbeli változatának fődíját nyeri meg a Gettómilliomos című film főszereplője?;India;Kolumbia;Egyiptom;Brazília;India;konnyu
Hány játékos játszhat egyszerre egymás ellen a Honfoglaló kvízjátékban?;3 játékos;4 játékos;5 játékos;6 játékos;3 játékos;konnyu
Melyik évben adtak először Maradj talpon! vetélkedőműsort magyar televízióban?;2011-ben.;2012-ben.;2013-ban.;2014-ben.;2011-ben.;nehez
Ki vezette a Most vagy soha! című kvízműsort a TV2-n?;Jakupcsek Gabriella;Kasza Tibi;Gundel Takács Gábor;Sebestyén Balázs;Jakupcsek Gabriella;nehez
Hány válaszlehetőségből kellett választania az utolsó kérdésig eljutó versenyzőnek a Most vagy soha! kvízműsorban?;20;15;10;5;20;nehez
Kik vetélkedhetnek egymással A Géniusz című kvízműsorban?;celebek;történészek;kvíznyertesek;gyerekek;celebek;nehez
Hány táskával indul az Áll az alku kvízvetélkedő?;10 táskával;15 táskával;20 táskával;25 táskával;10 táskával;nehez
Hogy hívják ma a Honfoglaló játékot?;triviador;Kahoot;Kvizoid;QuizUp;triviador;nehez
